location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper,gdp_ppp_difference
88,Malta,MLT,Country,1961,3951.03751284187,2354.82383756908,6055.80476063874,2955.64145169287,2403.33574975634,3770.30393023869,3700.98092306966
88,Malta,MLT,Country,1962,3856.3342386025,2284.55211606658,5920.27991206264,2895.01726131171,2353.69922770776,3710.09296168904,3635.7277959960597
88,Malta,MLT,Country,1963,3869.40331993237,2287.55783519057,5932.1321925215,2907.59135173115,2363.97323132951,3721.99311340589,3644.5743573309296
88,Malta,MLT,Country,1964,3969.95328229102,2352.86720810643,6068.00376528067,2979.0753482803,2424.79849158124,3809.83472852802,3715.1365571742404
88,Malta,MLT,Country,1965,4202.80649469877,2497.4468536851,6352.64641278306,3138.64004875011,2565.88845707646,4009.95655754643,3855.1995590979604
88,Malta,MLT,Country,1966,4570.90111386041,2814.97180664364,6845.65893256438,3383.03981713839,2792.1979220188,4316.37935795067,4030.68712592074
88,Malta,MLT,Country,1967,4812.05575474646,3002.97875789663,7108.25738751623,3543.29377853355,2937.165437244,4502.80784746294,4105.278629619599
88,Malta,MLT,Country,1968,5180.28403193509,3279.46912036894,7531.35435844779,3783.88934620277,3158.08950944796,4787.38919577238,4251.88523807885
88,Malta,MLT,Country,1969,5489.14058788538,3619.63254618983,7924.11361765186,3977.05562208394,3321.6633428587,5013.13005386355,4304.481071462031
88,Malta,MLT,Country,1970,5939.08638239557,3977.00028158496,8416.88169601702,4268.7571084303,3578.79285019638,5353.66337849551,4439.88141443206
88,Malta,MLT,Country,1971,6126.56594679777,4165.27686778887,8617.32360832149,4375.21692050627,3647.2872921768,5493.22917368295,4452.046740532621
88,Malta,MLT,Country,1972,6524.63074134121,4547.80765651193,9040.83138286902,4624.3067985419,3856.71390464977,5793.9480848205,4493.023726357091
88,Malta,MLT,Country,1973,6795.98881650789,4769.98573060398,9392.05854458615,4804.65504960019,4008.11452398689,5973.23261751437,4622.07281398217
88,Malta,MLT,Country,1974,7221.49248688181,4979.32220025904,9930.5447030054,5223.3778591273,4443.25030989871,6346.89341109514,4951.22250274636
88,Malta,MLT,Country,1975,8704.77396094603,6403.77738310951,11408.5120758701,6155.87457149997,5361.90851840325,7309.04470413614,5004.7346927605895
88,Malta,MLT,Country,1976,9968.49126021998,7588.17089953966,12776.8721286329,7084.7276392848,6306.25647746888,8199.23936103237,5188.70122909324
88,Malta,MLT,Country,1977,10865.9471919379,8462.07184362081,13799.9413265068,7832.68563183763,7099.10252218704,8863.83431278161,5337.86948288599
88,Malta,MLT,Country,1978,11822.0644247954,9254.45182042501,14891.9101049324,8567.14494729493,7880.46295711376,9510.74100385565,5637.458284507389
88,Malta,MLT,Country,1979,12686.9818927696,9998.77756349995,15816.2675756945,9307.78336406543,8682.86646391062,10145.357540617,5817.490012194548
88,Malta,MLT,Country,1980,13196.6065985134,10187.0902320705,16498.2792474934,9806.87429738607,9251.18112906755,10526.3925051449,6311.189015422899
88,Malta,MLT,Country,1981,13637.4544025814,10531.4726743293,16887.5984672305,10058.6086479014,9476.98830786514,10792.1069326456,6356.125792901199
88,Malta,MLT,Country,1982,14001.1744344157,10889.3749839839,17188.8669767099,10169.2973809613,9590.64216477633,10979.5424695943,6299.491992726002
88,Malta,MLT,Country,1983,13784.8739125863,10941.7158185577,17018.9249275649,10019.7159221616,9432.2612189146,10871.0458976477,6077.209109007203
88,Malta,MLT,Country,1984,13891.5696977657,11187.2760844336,17151.5876698202,10080.8081833607,9441.7255737895,10967.8096842485,5964.3115853866
88,Malta,MLT,Country,1985,14184.2515576576,11586.1276526514,17443.6136737823,10222.551155685,9581.42017402265,11167.1764906868,5857.486021130901
88,Malta,MLT,Country,1986,14627.370053826,12044.2305024828,17873.3290921527,10485.286590944,9867.21706373685,11452.8894102721,5829.0985896699
88,Malta,MLT,Country,1987,15087.9194362035,12532.4318982592,18373.8711716747,10812.6277110344,10190.3862594984,11763.097873127,5841.439273415499
88,Malta,MLT,Country,1988,16245.5823825826,13605.7990421672,19432.0249962477,11578.410984531,10990.2729843044,12484.4354355224,5826.225954080499
88,Malta,MLT,Country,1989,17234.7824154677,14603.5360003376,20489.5044064069,12345.9085221158,11817.4879123782,13143.5206925514,5885.9684060693
88,Malta,MLT,Country,1990,18034.2113619352,15363.2441533415,21329.0887986512,12956.6776758251,12476.9712642341,13668.0586039536,5965.8446453096985
88,Malta,MLT,Country,1991,18814.2346334746,16080.1704566135,22094.3613729209,13495.1270851233,13020.3833526676,14138.7767218603,6014.1909163074
88,Malta,MLT,Country,1992,19376.5802092946,16575.56400047,22753.2599781006,13965.4647508327,13509.6002964255,14552.7035643312,6177.695977630599
88,Malta,MLT,Country,1993,19962.2856178342,17110.4587946978,23416.1322064597,14431.4876612826,13995.9113399856,14963.9414690119,6305.673411761902
88,Malta,MLT,Country,1994,20887.4069110185,17997.4891826584,24301.6797059028,15081.1371422857,14675.5345430041,15532.5898091616,6304.1905232444005
88,Malta,MLT,Country,1995,21996.5417804832,19056.1727796039,25348.563537186,15871.1836356765,15514.9179746542,16234.7352211232,6292.3907575820995
88,Malta,MLT,Country,1996,22645.2928319803,19694.2611348971,26008.0887670843,16326.7714832369,16015.2453122974,16641.1636215805,6313.8276321872
88,Malta,MLT,Country,1997,23947.3264331978,20750.5980253963,27124.6234888503,17035.7973609361,16755.2734346586,17315.143556128,6374.025463454
88,Malta,MLT,Country,1998,25207.1625893599,21675.0756247428,28102.2384713923,17755.7886088839,17523.4172893877,17997.1353050469,6427.1628466494985
88,Malta,MLT,Country,1999,26293.5786892519,22570.7047865759,29104.0487681949,18437.0559884528,18261.5577098843,18622.5266087814,6533.343981619
88,Malta,MLT,Country,2000,27751.9845269395,23988.2488986891,30567.6503030038,19482.7736411294,19374.7265613677,19584.5748411911,6579.4014043147
88,Malta,MLT,Country,2001,27322.7904739496,23925.5576206901,29936.087274634,19233.6567668195,18990.268006745,19582.3316583834,6010.5296539439005
88,Malta,MLT,Country,2002,27933.7104405522,24566.0021673906,30441.1316256971,19612.0523692802,19308.6213369921,20059.7108135059,5875.129458306499
88,Malta,MLT,Country,2003,28799.9756234188,25063.7562176085,31429.2001883636,20183.8702291908,19950.216592314,20470.0423336646,6365.443970755099
88,Malta,MLT,Country,2004,28705.1647944931,24953.0194718566,31301.5616835831,20111.4818674668,19832.9730040958,20469.332995153,6348.542211726497
88,Malta,MLT,Country,2005,29535.1739358144,25764.6215594542,32079.2048139064,20695.3038872469,20374.0387863614,21142.8584238137,6314.583254452198
88,Malta,MLT,Country,2006,30092.441071639,26206.8037769491,32741.8861287402,21071.881411165,20821.3840030643,21432.4279005895,6535.082351791101
88,Malta,MLT,Country,2007,31558.3378766434,27184.612623081,34290.5914452821,21957.9592921144,21771.5063840115,22184.0963057513,7105.978822201101
88,Malta,MLT,Country,2008,32456.2916363642,27893.187558265,35437.842887775,22642.1545690458,22482.4470302868,22823.8633672794,7544.655329509998
88,Malta,MLT,Country,2009,31847.7884105594,26939.27322923,34955.147776014,22135.9763535894,22019.9221453405,22254.2283639942,8015.874546783998
88,Malta,MLT,Country,2010,33403.8312526245,27764.7315393676,36653.5596769163,23070.0896125624,22633.6016569188,23345.3621111613,8888.828137548702
88,Malta,MLT,Country,2011,33542.8101535263,28015.9216861378,36849.7933325775,23134.3065546824,22731.7913113,23422.7363550172,8833.8716464397
88,Malta,MLT,Country,2012,34448.2163045442,28372.6355759077,38077.0091292033,23790.7340526887,23112.3940020954,24262.8853103219,9704.373553295602
88,Malta,MLT,Country,2013,35791.7674616676,29258.9493486795,39711.9066327311,24744.9574019513,23986.4618587334,25300.0764735325,10452.957284051601
88,Malta,MLT,Country,2014,37991.7500571224,31382.5486005522,42101.1597033574,26336.7283841414,25901.3250264681,26804.6433805873,10718.6111028052
88,Malta,MLT,Country,2015,41073.1558639762,33324.0582677557,45696.4356533575,28452.0046700947,27930.3054305582,28895.9241892447,12372.377385601794
88,Malta,MLT,Country,2016,42445.9558020904,34602.1737645958,48355.8265387828,29228.1855700252,28282.9230124644,30490.4522393487,13753.652774187001
88,Malta,MLT,Country,2017,44994.045690827,35857.9042807021,52889.5474898623,30873.1829795201,29607.2636314449,32476.8624219638,17031.643209160196
88,Malta,MLT,Country,2018,46139.1570383565,37217.3690405245,54961.390509217,31956.5346703611,29893.2941365887,34985.605602896,17744.021468692503
88,Malta,MLT,Country,2019,46975.5601791232,37902.8305255947,56468.4879433688,32766.6087209139,30164.7524966038,36812.9788665548,18565.6574177741
88,Malta,MLT,Country,2020,45597.1246158325,36790.6221911622,54811.494994491,31805.1160090204,29279.6078077351,35732.7507848283,18020.8728033288
88,Malta,MLT,Country,2021,45223.7104038181,33252.8648647696,59458.0689017212,31400.3472427588,28906.979997618,35277.9968563656,26205.204036951596
88,Malta,MLT,Country,2022,45576.9404178969,33445.7036117582,59910.0807835169,31645.7284378527,29029.8708864175,35599.8315132187,26464.3771717587
88,Malta,MLT,Country,2023,45934.8537595902,33658.9698535653,60485.7254085769,31893.9880611726,29092.4106244494,36029.3230963918,26826.7555550116
88,Malta,MLT,Country,2024,46290.0396778853,33838.881416257,61217.0908739421,32140.5766123254,29022.6992683532,36538.3269266574,27378.2094576851
88,Malta,MLT,Country,2025,46640.8978013732,34083.773892668,61730.7952549403,32384.4172057774,29081.4759006807,36913.0654633956,27647.021362272295
88,Malta,MLT,Country,2026,47036.4027437256,34139.9571038546,62259.0968490936,32658.5376727235,29006.6345508233,37609.7336304964,28119.139745239
88,Malta,MLT,Country,2027,47515.5803607969,34445.0760447249,62985.2418354313,32991.3599481904,29055.3986706629,38298.8812703428,28540.1657907064
88,Malta,MLT,Country,2028,48107.8195332286,34809.5566332669,63869.1812747904,33402.4691207709,29111.5435670357,38966.7037823717,29059.6246415235
88,Malta,MLT,Country,2029,48789.9215718667,35164.8393235012,64868.1911374549,33875.196770333,29196.3133461549,39823.2647536487,29703.351813953705
88,Malta,MLT,Country,2030,49512.2828682591,35618.7100616884,65938.627766326,34376.9102653059,29277.553637049,40754.6355236931,30319.9177046376
88,Malta,MLT,Country,2031,50296.9731382571,36120.7547811559,67021.4108634431,34921.7029321668,29462.2317146195,41735.970601031,30900.656082287205
88,Malta,MLT,Country,2032,51104.4117287425,36644.2393883044,68311.4103223857,35482.3568552756,29623.2784133942,42587.8877836253,31667.170934081296
88,Malta,MLT,Country,2033,51951.6901647639,37151.6791584659,69973.7704649057,36070.1615463297,29813.2549412961,43539.0422480962,32822.0913064398
88,Malta,MLT,Country,2034,52851.376790663,37697.6944268532,71447.9132348204,36694.3063315891,30081.7559789847,44717.4342225575,33750.2188079672
88,Malta,MLT,Country,2035,53771.9021409458,38187.6458400253,73009.2650844692,37333.3112908461,30220.7638015657,45972.8652262196,34821.61924444389
88,Malta,MLT,Country,2036,54729.7044327876,38721.9202262306,74621.1850049469,37998.0741615789,30319.4764387987,47128.4102740962,35899.26477871631
88,Malta,MLT,Country,2037,55684.7195168153,39132.175477198,76449.1425825531,38660.4927374351,30498.9094321374,48427.0967997789,37316.96710535511
88,Malta,MLT,Country,2038,56556.5770995905,39655.8221175784,78244.8578307884,39265.7329436798,30753.0378102529,49691.1625152861,38589.03571321
88,Malta,MLT,Country,2039,57405.6282351708,39852.3555327149,80139.1855132452,39853.8116617151,31000.1021797176,50965.8806190055,40286.8299805303
88,Malta,MLT,Country,2040,58234.2188265322,40173.6768178845,81783.961136452,40427.8454205339,31072.1024393082,52320.8577885269,41610.284318567494
88,Malta,MLT,Country,2041,59040.1799872074,40573.8881925371,83255.0907450898,40987.3234577442,31146.8878599454,53136.3248860502,42681.20255255269
88,Malta,MLT,Country,2042,59872.5450903407,40690.3469691761,84977.486416227,41564.2325593227,31175.671532585,54573.129093394,44287.1394470509
88,Malta,MLT,Country,2043,60685.9283687423,40880.7214964714,86779.5533475061,42128.4278705304,30993.7698703852,55816.6255523104,45898.831851034694
88,Malta,MLT,Country,2044,61465.3368298342,41100.8067211237,88214.9934139842,42669.6832136499,31119.6751746141,56731.6006990959,47114.186692860494
88,Malta,MLT,Country,2045,62256.9558550621,41353.1987649661,89721.9597752811,43218.1347372151,31193.0357023241,58281.6386883965,48368.76101031499
88,Malta,MLT,Country,2046,63012.4706728841,41529.0161526101,91387.7233807813,43741.5777555956,31180.958358103,59661.2794409421,49858.7072281712
88,Malta,MLT,Country,2047,63798.372980236,41636.4934881612,93461.2883109567,44286.4398320409,31167.9965879399,61297.1046942165,51824.794822795506
88,Malta,MLT,Country,2048,64559.8122698509,41790.6682344642,94963.3261463883,44813.5083341231,31308.1537791238,62837.3305561082,53172.65791192409
88,Malta,MLT,Country,2049,65296.6010023553,41966.6568844194,97775.0989896213,45325.2971975052,31242.6026017916,64189.5506449596,55808.4421052019
88,Malta,MLT,Country,2050,66027.6145638004,41815.9121743526,99158.4271202841,45831.2286276153,31068.4714289351,66149.6972327316,57342.51494593151
89,Netherlands,NLD,Country,1960,17166.1410793571,13032.558560625,21092.1571700175,16754.635229527,15610.6520771394,17898.375863284,8059.5986093925
89,Netherlands,NLD,Country,1961,17190.180555971,13362.1157479406,21133.5503698681,16695.0521081262,15472.4116168571,17899.2319737833,7771.434621927499
89,Netherlands,NLD,Country,1962,17942.1591742481,13900.9300229129,21896.3233780032,17445.8548114896,16334.2209338403,18563.513017762,7995.393355090298
89,Netherlands,NLD,Country,1963,18354.458261644,14329.756478832,22262.69528026,17817.4952638062,16702.5833658466,18883.4411364032,7932.938801427999
89,Netherlands,NLD,Country,1964,19432.6189101498,15316.7844782895,23371.6940703876,18857.2281166411,17893.323900871,19824.9104291534,8054.909592098098
89,Netherlands,NLD,Country,1965,20350.5991490826,16291.4213954375,24446.6117257729,19876.5498274249,19218.3679992349,20680.1717541413,8155.190330335397
89,Netherlands,NLD,Country,1966,20690.1937890822,16602.9531851337,24773.1550689061,20167.6317244927,19512.248885709,20948.3305200758,8170.201883772399
89,Netherlands,NLD,Country,1967,21514.4970519761,17480.2751367193,25575.9579429848,20917.6293229464,20351.4524408368,21637.7155590173,8095.6828062655
89,Netherlands,NLD,Country,1968,22665.7867672122,18841.6596003676,26745.4299095749,21934.0694254769,21448.4958630748,22590.8814033441,7903.7703092073025
89,Netherlands,NLD,Country,1969,23616.5747185149,19648.1842489522,27668.9821176914,22895.1031063347,22515.9848778933,23424.4963019872,8020.797868739202
89,Netherlands,NLD,Country,1970,24580.9815633809,20558.9356122567,28606.2333329954,23839.2837526826,23408.1256564262,24259.3365715589,8047.297720738701
89,Netherlands,NLD,Country,1971,25336.4203489802,21394.9018738031,29372.3744988429,24551.1264199684,24177.0863330381,24905.768469087,7977.472625039798
89,Netherlands,NLD,Country,1972,25931.9251701573,22148.8823668471,29951.4356367819,25031.3280898796,24529.2974613074,25406.1479918836,7802.553269934797
89,Netherlands,NLD,Country,1973,27043.7578098275,23426.5223146553,31008.3137439686,26117.5346555082,25692.2574526542,26479.1854017735,7581.7914293133
89,Netherlands,NLD,Country,1974,28031.9115917502,24704.9910006532,31848.6090333203,26878.3447802407,26546.261805473,27162.3250578491,7143.618032667098
89,Netherlands,NLD,Country,1975,27768.6580942976,24337.1233789267,31598.3031914567,26683.6763155862,26349.6301758306,26952.6608889407,7261.179812530001
89,Netherlands,NLD,Country,1976,28758.5353017006,25320.0437985532,32523.6168806002,27642.5213363353,27394.8151056013,27896.6168057374,7203.573082046998
89,Netherlands,NLD,Country,1977,29214.6507410482,25653.0525162189,33008.9985769479,28069.3414522706,27727.8879200985,28428.7783836687,7355.946060729002
89,Netherlands,NLD,Country,1978,29781.2701817024,26321.8016721264,33587.8019838354,28581.1810415483,28185.533981797,29017.2655140138,7266.000311709002
89,Netherlands,NLD,Country,1979,30165.3408818436,26708.3076694651,33986.2899036342,28963.4950066805,28602.821932791,29381.2934960055,7277.9822341691
89,Netherlands,NLD,Country,1980,30568.9563253205,27066.4055218484,34504.0713848662,29394.6131334458,29219.2146111543,29537.5141322048,7437.665863017799
89,Netherlands,NLD,Country,1981,30071.1212325597,26471.4266584231,34184.1393473761,28991.9454373158,28838.0489325664,29122.7038263763,7712.712688952997
89,Netherlands,NLD,Country,1982,29491.2232179277,25680.0812007566,33803.8379777217,28485.2387134976,28314.9679015248,28626.2186972534,8123.7567769651
